card_id,estimated_date,ko_price,selected_source,coef_key,coef_value,sel_raw_krw,selected_raw_currency,is_anomaly
CRD_D472EEFEF45D4225A0EF,2026-06-29,8232,JP,jp_GLOBAL,0.382700,21511,USD,f
CRD_D48A0477EDAA45118306,2026-06-29,26817,EN,en_HR,0.357800,74949,USD,f
CRD_D4963DE8F541495794EE,2026-06-29,46879,EN,en_AR,0.343900,136317,USD,f
CRD_D4ABBEA6D26A12D8F907,2026-06-29,254,JP,jp_RR,0.402800,630,USD,f
CRD_D4B65CC7BF784983ADB8,2026-06-29,2740,JP,jp_SR,0.393600,6960,USD,f
CRD_D4CFC33A07144C65A793,2026-06-29,3170,EN,en_AR,0.343900,9219,USD,f
CRD_D4D97671FD8C454A8A1C,2026-06-29,6056,EN,en_BW_HR,0.089600,67590,USD,f
CRD_D4E8EA5B4ABC4CE4803E,2026-06-29,41408,EN,en_GLOBAL,0.321100,128957,USD,f
CRD_D4E922F147AB4D8DAF9B,2026-06-29,3872,JP,jp_BW_SR,0.056000,69142,USD,f
CRD_D4EFCEF0EEB948B7B754,2026-06-29,1770,JP,jp_RR,0.402800,4394,USD,f
CRD_D4F1ED76199148DD94FA,2026-06-29,1293,EN,en_GLOBAL,0.321100,4026,USD,f
CRD_D4F9A637FFAE4231A8CB,2026-06-29,205,EN,en_RR,0.188200,1091,USD,f
CRD_D51E4A66843B4E17B6F8,2026-06-29,8169,EN,en_AR,0.343900,23754,USD,f
CRD_D543AC0888A542E78D35,2026-06-29,1256,JP,jp_RR,0.402800,3119,USD,f
CRD_D549C9C22E9C4E4C83D4,2026-06-29,1880,EN,en_GLOBAL,0.321100,5854,USD,f
CRD_D5532CF1B3D74D75938E,2026-06-29,4838,JP,jp_SR,0.393600,12292,USD,f
CRD_D55D68F136FE4493B753,2026-06-29,3627,JP,jp_HR,0.432300,8389,USD,f
CRD_D55D93F3B3354DD8B604,2026-06-29,11293,EN,en_GLOBAL,0.321100,35170,USD,f
CRD_D56048415DA2405E9DBC,2026-06-29,1071,EN,en_GLOBAL,0.321100,3334,USD,f
CRD_D57859CD4BA84DEEBC5A,2026-06-29,9341,JP,jp_SAR,0.333300,28025,USD,f
CRD_D57DF737284449919BC3,2026-06-29,8302,EN,en_RR,0.188200,44112,USD,f
CRD_D5801F6F54714BE18F81,2026-06-29,37369,EN,en_SM_SR,0.168000,222436,USD,f
CRD_D59A0E499FD44F4199B5,2026-06-29,2110,JP,jp_AR,0.470300,4487,USD,f
CRD_D5A3208DB5D642528B68,2026-06-29,10239,JP,jp_SM_SR,0.078400,130601,USD,f
CRD_D5BD1DC91C304D4CBBCD,2026-06-29,197,EN,en_RR,0.188200,1045,USD,f
CRD_D5CA1113067244059C35,2026-06-29,297,JP,jp_RR,0.402800,738,USD,f
CRD_D5E768346B67472EBC09,2026-06-29,8824,JP,jp_SAR,0.333300,26474,USD,f
CRD_D6012E58494D4846B6FB,2026-06-29,815,EN,en_RR,0.188200,4333,USD,f
CRD_D602385974EB459BA404,2026-06-29,3833,EN,en_GLOBAL,0.321100,11938,USD,f
CRD_D602C3182737420E823B,2026-06-29,1892,JP,jp_BW_SR,0.056000,33787,USD,f
CRD_D629521D90F54884A73E,2026-06-29,9019,EN,CARD:CRD_D629521D90F54884A73E:EN,0.220168,40963,USD,f
CRD_D62E450DC27F4ACBBA35,2026-06-29,1304,EN,en_RR,0.188200,6930,USD,f
CRD_D63C03AADD7045929DC0,2026-06-29,2464,JP,jp_HR,0.432300,5700,KRW,f
CRD_D65357D1999445768C17,2026-06-29,2467,EN,en_GLOBAL,0.321100,7682,USD,f
CRD_D65DE41A73AB4B91B33B,2026-06-29,2457,EN,en_GLOBAL,0.321100,7652,USD,f
CRD_D676436BD48549B1BEBE,2026-06-29,11864,EN,en_HR,0.357800,33157,USD,f
CRD_D67FF6D515B941C0B69E,2026-06-29,847,JP,jp_GLOBAL,0.382700,2213,USD,f
CRD_D69C2C88C4594015B09D,2026-06-29,4358,JP,jp_UR,0.436400,9987,USD,f
CRD_D6A4F6C77AFF466C95D9,2026-06-29,24875,EN,en_SR,0.590000,42161,USD,f
CRD_D6BD7408ABA74C26951D,2026-06-29,228,EN,en_RR,0.188200,1214,USD,f
CRD_D6CB6207F6D64F1A980C,2026-06-29,7569,JP,jp_SAR,0.333300,22709,USD,f
CRD_D6CE520A6BA64DCF916E,2026-06-29,55704,JP,jp_SR,0.393600,141525,USD,f
CRD_D6EF48BBB6494035A432,2026-06-29,18567,JP,jp_RR,0.402800,46094,USD,f
CRD_D7065DC67F244D799293,2026-06-29,223,EN,en_RR,0.188200,1183,USD,f
CRD_D70F5446D2974DDC8EB0,2026-06-29,252,EN,en_RR,0.188200,1337,USD,f
CRD_D73A0A8616924CE0A63E,2026-06-29,2325,JP,jp_HR,0.432300,5378,USD,f
CRD_D7410D338CA64CF1BEC4,2026-06-29,4380,EN,en_AR,0.343900,12737,USD,f
CRD_D74B2BB02D9740569EEB,2026-06-29,275,EN,en_RR,0.188200,1460,USD,f
CRD_D7574728F6AB49FEBD4E,2026-06-29,20146,JP,jp_HR,0.432300,46601,USD,f
CRD_D773344F12828473CD06,2026-06-29,1185,JP,jp_SR,0.393600,3012,USD,f
CRD_D77DDA36A4604E1A840A,2026-06-29,2763,EN,en_SWSH_SR_SUPPORTER,0.894500,3088,USD,f
CRD_D7976C3F939248F7A2C3,2026-06-29,714,JP,jp_SR,0.393600,1813,USD,f
CRD_D7B1A8152CB241248591,2026-06-29,6029,EN,en_GLOBAL,0.321100,18776,USD,f
CRD_D7B60917E9F749A78D85,2026-06-29,24588,EN,en_RR,0.188200,130647,USD,f
CRD_D7B9B3BCB4264919B5BC,2026-06-29,4965,JP,jp_SR,0.393600,12615,USD,f
CRD_D7D333F402E247A68ADE,2026-06-29,10026,JP,jp_GLOBAL,0.382700,26197,USD,f
CRD_D7F007D1EFC04DE9A1AF,2026-06-29,7484,EN,en_GLOBAL,0.321100,23308,USD,f
CRD_D7F264F5E2C34408ADC5,2026-06-29,1554,EN,en_GLOBAL,0.321100,4840,USD,f
CRD_D7F827AC8C0A42269337,2026-06-29,1176,JP,jp_GLOBAL,0.382700,3073,USD,f
CRD_D805B78A8EC145518EBF,2026-06-29,65336,EN,en_SAR,0.223700,292069,USD,f
CRD_D80851B52D9A43F59EF6,2026-06-29,604,EN,en_RR,0.188200,3211,USD,f
CRD_D80CF1FA048C431C9F66,2026-06-29,15036,EN,en_BW_HR,0.089600,167814,USD,f
CRD_D827A662E6E744C3B693,2026-06-29,3609,EN,en_AR,0.343900,10494,USD,f
CRD_D82F080A60144D05A9D5,2026-06-29,883,JP,jp_SR,0.393600,2243,USD,f
CRD_D844EA6139A443209168,2026-06-29,2936,EN,en_GLOBAL,0.321100,9142,USD,f
CRD_D845279FDA5B4030B495,2026-06-29,2403,EN,en_GLOBAL,0.321100,7483,USD,f
CRD_D84EB7E9F130403F8AEA,2026-06-29,4483,JP,jp_HR,0.432300,10371,USD,f
CRD_D8668F914B2643658274,2026-06-29,5904,JP,jp_SM_SR,0.078400,75303,USD,f
CRD_D86A3315CB974B96A9E6,2026-06-29,248,JP,jp_RR,0.402800,615,USD,f
CRD_D87B1708EDCE4A669223,2026-06-29,3724,JP,jp_SM_SR,0.078400,47500,KRW,f
CRD_D88B69F2CCFC4DF587DC,2026-06-29,11712,EN,en_GLOBAL,0.321100,36476,USD,f
CRD_D89AE69557754704BE5B,2026-06-29,4971,JP,jp_SR,0.393600,12630,USD,f
CRD_D89C085C68AB427DB734,2026-06-29,3868,JP,jp_RR,0.402800,9603,USD,f
CRD_D8C1902727604BB699E2,2026-06-29,30055,JP,jp_SM_SR,0.078400,383352,USD,f
CRD_D8CA3FC24E11442D97E0,2026-06-29,2695,JP,jp_AR,0.470300,5731,USD,f
CRD_D8DEBF9FF3D14AEDADAA,2026-06-29,1252,JP,jp_GLOBAL,0.382700,3273,USD,f
CRD_D90EA6EE600D4876BBB4,2026-06-29,13205,EN,en_AR,0.343900,38397,USD,f
CRD_D917D157475747FCB7AC,2026-06-29,2437,JP,jp_SR,0.393600,6192,USD,f
CRD_D91DE05A19D749D59779,2026-06-29,7055,EN,en_GLOBAL,0.321100,21972,USD,f
CRD_D92373A46C9C4F6FA162,2026-06-29,3401,EN,en_RR,0.188200,18069,USD,f
CRD_D934A1F32E1645DE8BCA,2026-06-29,18817,JP,jp_AR,0.470300,40010,USD,f
CRD_D94E04ECD5514CC887E1,2026-06-29,11515,EN,en_SM_SR,0.168000,68542,USD,f
CRD_D95254F3729941B9B6A6,2026-06-29,2092,JP,jp_RR,0.402800,5193,USD,f
CRD_D956254FB2F5419D85EE,2026-06-29,3367,JP,jp_SM_SR,0.078400,42945,USD,f
CRD_D964095CC14B4504BFB1,2026-06-29,18742,EN,en_BW_HR,0.089600,209176,USD,f
CRD_D96E0DB78D214574BD54,2026-06-29,3066,JP,jp_CHR,0.932500,3288,USD,f
CRD_D970AD67FDC84F989B91,2026-06-29,1362,EN,en_GLOBAL,0.321100,4241,USD,f
CRD_D977F918DEE8417F8794,2026-06-29,1929,EN,en_RR,0.188200,10248,USD,f
CRD_D97F8DEBE01544ABAA7E,2026-06-29,17688,JP,jp_SAR,0.333300,53070,USD,f
CRD_D9AD2D4FCCF34C3D93DB,2026-06-29,30418,EN,en_XY_SR,0.134400,226324,USD,f
CRD_D9B3211985F34D18B014,2026-06-29,231,EN,en_RR,0.188200,1229,USD,f
CRD_D9C0CF682CE44A96BED2,2026-06-29,10626,JP,jp_SAR,0.333300,31882,USD,f
CRD_D9D84E45DE404ECCB835,2026-06-29,7818,JP,jp_UR,0.436400,17915,USD,f
CRD_D9F3370BA1BE476D89E2,2026-06-29,5136,EN,en_AR,0.343900,14935,USD,t
CRD_D9FA88BC123C41F9B448,2026-06-29,173,EN,en_RR,0.188200,922,USD,f
CRD_D9FD0C12886E494286DB,2026-06-29,10640,JP,jp_BW_SR,0.056000,190000,KRW,f
CRD_D9FDD63E25B848EAAE06,2026-06-29,381,JP,jp_PR,0.085500,4456,USD,f
CRD_DA068974AC734E7AB608,2026-06-29,7086,EN,en_AR,0.343900,20604,USD,f
CRD_DA27591B04B940C980EF,2026-06-29,3693,JP,jp_AR,0.470300,7851,USD,f
CRD_DA547219871F4A868241,2026-06-29,13707,EN,en_SAR,0.223700,61275,USD,f
CRD_DA8736447EB24766A712,2026-06-29,804,JP,jp_SR,0.393600,2044,USD,f
CRD_DA900EAAF6EA496AA465,2026-06-29,9705,JP,jp_AR,0.470300,20635,USD,f
CRD_DAA35F1AF62C4F308C37,2026-06-29,220,EN,en_RR,0.188200,1168,USD,f
CRD_DAA647C583CD4B3182C5,2026-06-29,1516,JP,jp_RR,0.402800,3764,USD,f
CRD_DAA6AB20B9FA4E75BA0C,2026-06-29,11875,EN,en_SR,0.590000,20128,USD,f
CRD_DAAA4A279BCD415190D0,2026-06-29,7709,EN,en_AR,0.343900,22417,USD,f
CRD_DAF9334F2EBE4F959019,2026-06-29,8541,JP,jp_RR,0.402800,21203,USD,f
CRD_DAFD8B92B8CF427FB7FE,2026-06-29,1544,EN,en_GLOBAL,0.321100,4809,USD,f
CRD_DB00069D3B2C4916B373,2026-06-29,843,JP,jp_SM_SR,0.078400,10755,USD,f
CRD_DB0269F2CFB9449490D3,2026-06-29,1742,EN,en_GLOBAL,0.321100,5424,USD,f
CRD_DB0F99DBDC074D509C4E,2026-06-29,7229,EN,en_SWSH_SR_SUPPORTER,0.894500,8082,USD,f
CRD_DB1896C047CE499EA48B,2026-06-29,35070,JP,jp_SR,0.393600,89100,USD,f
CRD_DB1EE27B66F247D18E05,2026-06-29,14303,JP,jp_RR,0.402800,35508,USD,f
CRD_DB277DCB29D047D6A9C6,2026-06-29,1533,EN,en_SM_SR,0.168000,9127,USD,f
CRD_DB2FCD2BE6764FDC8AD2,2026-06-29,3972,EN,en_SWSH_SR_SUPPORTER,0.894500,4440,USD,f
CRD_DB3058C2ACCB4A9498BD,2026-06-29,1638,EN,en_GLOBAL,0.321100,5101,USD,f
CRD_DB4376253193405389B0,2026-06-29,662,JP,jp_RR,0.402800,1644,USD,f
CRD_DB44D404633141DBBC80,2026-06-29,4761,EN,en_AR,0.343900,13844,USD,f
CRD_DB63CA7CA3E74E61A7ED,2026-06-29,866,JP,jp_RR,0.402800,2151,USD,f
CRD_DB67FF4AD9D943BF9366,2026-06-29,1110,JP,jp_PR,0.085500,12983,USD,f
CRD_DB71489497854EF98781,2026-06-29,11149,EN,en_XY_SR,0.134400,82955,USD,f
CRD_DB83835D9CEC4025A0CC,2026-06-29,900,JP,jp_GLOBAL,0.382700,2351,USD,f
CRD_DB83FAE5579D41C28206,2026-06-29,254,JP,jp_RR,0.402800,630,USD,f
CRD_DB8B895CEE0C4F1D99AB,2026-06-29,12037,EN,en_XY_SR,0.134400,89561,USD,f
CRD_DBA4E957DBAD4886B117,2026-06-29,3807,EN,en_SR,0.590000,6453,USD,f
CRD_DBB7B7B124384146B708,2026-06-29,41131,JP,jp_GLOBAL,0.382700,107477,USD,f
CRD_DBCCC554027A4F239EE1,2026-06-29,1445,JP,jp_SR,0.393600,3672,USD,f
CRD_DBCFA7ECE36342E69356,2026-06-29,8049,JP,jp_PR,0.085500,94140,USD,f
CRD_DBD0BA8810234F79AE76,2026-06-29,204,JP,jp_RR,0.402800,507,USD,f
CRD_DBD66A8B209F456490D9,2026-06-29,28488,JP,jp_HR,0.432300,65900,USD,f
CRD_DBE064C8AC1C4B42B193,2026-06-29,8274,JP,jp_UR,0.436400,18960,USD,f
CRD_DBE075DCBF884295B389,2026-06-29,62800,EN,en_AR,0.343900,182611,USD,f
CRD_DBF213BF7C11429B9323,2026-06-29,11535,EN,en_GLOBAL,0.321100,35923,USD,f
CRD_DBF5F6102B314663AA38,2026-06-29,1829,JP,jp_GLOBAL,0.382700,4778,USD,f
CRD_DBF770636571450E9F41,2026-06-29,911,JP,jp_GLOBAL,0.382700,2382,USD,f
CRD_DC0886D04B354B469FDB,2026-06-29,4988,JP,jp_RR,0.402800,12384,USD,f
CRD_DC0D44D9E66D45FA907B,2026-06-29,718,JP,jp_RR,0.402800,1782,USD,f
CRD_DC1576AAD82E4D478E9D,2026-06-29,14722,EN,en_GLOBAL,0.321100,45849,USD,f
CRD_DC3CA236843E44299775,2026-06-29,353,EN,en_RR,0.188200,1875,USD,f
CRD_DC46034507A149F9A1E5,2026-06-29,239974,JP,jp_SR,0.393600,609691,USD,f
CRD_DC67C08A742F4CD7BB2D,2026-06-29,947,EN,en_GLOBAL,0.321100,2950,USD,f
CRD_DC74E397CD2F48098A04,2026-06-29,15106,EN,en_XY_SR,0.134400,112394,USD,f
CRD_DC7B1F9CDDF44E588CD0,2026-06-29,1633,JP,jp_SR,0.393600,4149,USD,f
CRD_DCA22E7A661545CBAC0E,2026-06-29,5110,JP,jp_GLOBAL,0.382700,13352,USD,f
CRD_DCC37C7FE5CD4264A5A1,2026-06-29,964,JP,jp_SWSH_SR_SUPPORTER,0.276500,3488,USD,f
CRD_DCC8CEBEBF3C4B9D88E0,2026-06-29,1655,JP,jp_AR,0.470300,3519,USD,f
CRD_DCECCFE1C2954B5181B2,2026-06-29,617,JP,jp_GLOBAL,0.382700,1613,USD,f
CRD_DCED932B45234182889C,2026-06-29,529,JP,jp_GLOBAL,0.382700,1383,USD,f
CRD_DCF9C516EF5F46D3A23A,2026-06-29,84924,EN,en_SAR,0.223700,379633,USD,f
CRD_DD06C8FFD2E54F1D8E3A,2026-06-29,15206,EN,en_SAR,0.223700,67974,USD,f
CRD_DD0CD37E614744718643,2026-06-29,400,JP,jp_SM_SR,0.078400,5101,USD,f
CRD_DD0DF5ACA37B41DF8B8C,2026-06-29,1474,JP,jp_AR,0.470300,3134,USD,f
CRD_DD17001A86F04AFDAF09,2026-06-29,3035,JP,jp_AR,0.470300,6453,USD,t
CRD_DD4F767B8C314FCDBAF1,2026-06-29,19274,EN,en_BW_HR,0.089600,215107,USD,f
CRD_DD544B72133A4A17A1BB,2026-06-29,1891,JP,jp_SWSH_SR_SUPPORTER,0.276500,6837,USD,f
CRD_DD658800D89F4F87A58E,2026-06-29,275,EN,en_RR,0.188200,1460,USD,f
CRD_DD6F191F02AB496F8456,2026-06-29,885,EN,en_RR,0.188200,4702,USD,f
CRD_DD79A82191CE49F19151,2026-06-29,2210,EN,en_GLOBAL,0.321100,6883,USD,f
CRD_DD8827F892AE449986D4,2026-06-29,295,EN,en_RR,0.188200,1567,USD,f
CRD_DD9456F36A4A40BFBA2C,2026-06-29,25918,EN,en_AR,0.343900,75364,USD,f
CRD_DD9A110694644BF0AA91,2026-06-29,1804,EN,en_SM_SR,0.168000,10740,USD,f
CRD_DDA35E539E7A4A1C897D,2026-06-29,22619,EN,en_RR,0.188200,120183,USD,f
CRD_DDA4F682B05845128805,2026-06-29,941,JP,jp_RR,0.402800,2335,USD,f
CRD_DDAA23F00D9A45A3A417,2026-06-29,3925,EN,en_SR,0.590000,6653,USD,f
CRD_DDAB514715144497A380,2026-06-29,4717,JP,jp_SAR,0.333300,14151,USD,f
CRD_DDBAAD42F90D7CB5F1B8,2026-06-29,13849,JP,jp_SR,0.393600,35185,USD,f
CRD_DDC143852534B415787C,2026-06-29,109100,JP,jp_UR,0.436400,250001,USD,f
CRD_DDCF9A4843654499A109,2026-06-29,21495,EN,en_AR,0.343900,62504,USD,f
CRD_DDED4EDE29E446F7B0C3,2026-06-29,12646,EN,en_SM_SR,0.168000,75272,USD,f
CRD_DE0D19741C6C49AEA3F8,2026-06-29,5765,EN,en_AR,0.343900,16763,USD,f
CRD_DE1AC8F1848D4F84A6C9,2026-06-29,1017,JP,jp_GLOBAL,0.382700,2658,USD,f
CRD_DE35A5AF533342F99E35,2026-06-29,2939,JP,jp_SM_SR,0.078400,37490,USD,f
CRD_DE454A6B91944E2B8AD3,2026-06-29,5247,EN,en_XY_SR,0.134400,39042,USD,f
CRD_DE6ADE7BA0D1404C9EBB,2026-06-29,4164,EN,en_AR,0.343900,12107,USD,f
CRD_DE7B8B068B1746649360,2026-06-29,483,JP,jp_RR,0.402800,1198,USD,f
CRD_DEBF98B578D94A9486D2,2026-06-29,226,EN,en_RR,0.188200,1198,USD,f
CRD_DECDD9969EB941668D1B,2026-06-29,2445,JP,jp_RR,0.402800,6069,USD,f
CRD_DF013D345EDD410F96BB,2026-06-29,208,EN,en_RR,0.188200,1106,USD,f
CRD_DF1BC7CED4E14C938183,2026-06-29,3877,EN,en_SAR,0.223700,17331,USD,f
CRD_DF24CA2636884683B997,2026-06-29,1648,EN,en_GLOBAL,0.321100,5132,USD,f
CRD_DF32332FA0B44D189C38,2026-06-29,7154,JP,jp_AR,0.470300,15211,USD,f
CRD_DF3A72B78E8141B1A0D2BED89B3B20EE,2026-06-29,365622,JP,jp_MUR,0.486100,752153,USD,f
CRD_DF4775DD63D8489DB391,2026-06-29,6520,EN,en_AR,0.343900,18960,USD,f
CRD_DF5DDD6AC39442A9B8EC,2026-06-29,13498,EN,en_GLOBAL,0.321100,42038,USD,f
CRD_DF5E783CC8444CCFA94A,2026-06-29,1358,EN,en_AR,0.343900,3949,USD,f
CRD_DF65A340F5804E30A359,2026-06-29,1084,JP,jp_SM_SR,0.078400,13828,USD,t
CRD_DF6D7BB6800645AC8C68,2026-06-29,5654,JP,jp_SR,0.393600,14366,USD,f
CRD_DF733DFFA0674744AF83,2026-06-29,191,EN,en_RR,0.188200,1014,USD,f
CRD_DF8A429C70554B56B314,2026-06-29,714,JP,jp_SR,0.393600,1813,USD,f
CRD_DF8B9319DDD84975E5C1,2026-06-29,641,EN,en_GLOBAL,0.321100,1997,USD,f
CRD_DF94CDB2489A49698586,2026-06-29,3467,JP,jp_CHR,0.932500,3718,USD,f
CRD_DFA86BCCB5434D858268,2026-06-29,4499,JP,jp_RR,0.402800,11170,USD,f
CRD_DFBD272AF9C64329B300,2026-06-29,12857,JP,jp_SR,0.393600,32666,USD,f
CRD_DFC0FCC5B8EB4F1FB812,2026-06-29,445,EN,en_RR,0.188200,2366,USD,f
CRD_DFCF50A9D81E409E9EB8,2026-06-29,22234,EN,en_XY_SR,0.134400,165433,USD,f
CRD_DFD10196385043FBAE04,2026-06-29,5069,JP,jp_RR,0.402800,12584,USD,f
CRD_DFD109D6FD144DB3B19C,2026-06-29,972,EN,en_GLOBAL,0.321100,3027,USD,f
CRD_DFD865A2FA88435EBF11,2026-06-29,2723,JP,jp_RR,0.402800,6761,USD,f
CRD_DFDF0BC26A204FDE9CDC,2026-06-29,17264,EN,en_SM_SR,0.168000,102760,USD,f
CRD_DFE572539BEC48CCB019,2026-06-29,3300,EN,en_SR,0.590000,5593,USD,f
CRD_DFF8CB13F6C7491C8154,2026-06-29,2080,JP,jp_SR,0.393600,5285,USD,f
CRD_E0218102B7A74B0FBB22,2026-06-29,15643,EN,en_SM_SR,0.168000,93111,USD,f
CRD_E02E2D38E06C4D3AACF4,2026-06-29,8406,JP,jp_SM_SR,0.078400,107216,USD,f
CRD_E033B69140A8460AAD0B,2026-06-29,1480,EN,en_GLOBAL,0.321100,4609,USD,f
CRD_E037A348D10F4C8C9277,2026-06-29,2526,EN,en_GLOBAL,0.321100,7867,USD,f
CRD_E04360C619254AE28E13,2026-06-29,2446,JP,jp_GLOBAL,0.382700,6392,USD,f
CRD_E0504F647D66433CB038,2026-06-29,260,EN,en_RR,0.188200,1383,USD,f
CRD_E0677DDD24AB4D0B961D,2026-06-29,1745,JP,jp_RR,0.402800,4333,USD,f
CRD_E070D0BFD0812AE7FEE1,2026-06-29,1113948,PROMO_DIRECT,,,1113948,USD,f
CRD_E07E47F969DF425B88E9,2026-06-29,8037,EN,en_AR,0.343900,23370,USD,f
CRD_E09FFF926F714D9E8A49,2026-06-29,1643,EN,en_GLOBAL,0.321100,5116,USD,f
CRD_E0B7B2CAE21042C6B89C,2026-06-29,3015,JP,jp_SM_SR,0.078400,38458,USD,f
CRD_E0C0B777B17C4CE3A691,2026-06-29,1539,EN,en_GLOBAL,0.321100,4794,USD,f
CRD_E0CDED654814435D8051,2026-06-29,4734,EN,en_AR,0.343900,13767,USD,f
CRD_E0DC82EA957B4BEAB08B,2026-06-29,1617,JP,jp_GLOBAL,0.382700,4225,USD,f
CRD_E0F313BE00484CB282A2,2026-06-29,211,EN,en_RR,0.188200,1122,USD,f
CRD_E0F3C75EE01E479C9004,2026-06-29,2721,EN,en_AR,0.343900,7913,USD,f
CRD_E0FCA833B512419795E3,2026-06-29,17923,EN,en_AR,0.343900,52117,USD,f
CRD_E0FD9A9CCE8C43758447,2026-06-29,228,EN,en_RR,0.188200,1214,USD,f
CRD_E10B1FAB841247CA967B,2026-06-29,5558,EN,en_SAR,0.223700,24845,USD,f
CRD_E13F6EAA1F7541A9841D,2026-06-29,34838,JP,jp_RR,0.402800,86488,USD,f
CRD_E14A48ED116544BFB915,2026-06-29,16599,JP,jp_HR,0.432300,38397,USD,f
CRD_E16927295F777E3F2FB1,2026-06-29,4995,JP,jp_SR,0.393600,12691,USD,f
CRD_E17AC037337F480F9F4D,2026-06-29,8353,JP,jp_SM_SR,0.078400,106540,USD,f
CRD_E1816DF5DFB04C90965B,2026-06-29,4112,JP,jp_CHR,0.932500,4410,USD,f
CRD_E1885E2AE59048FFA835,2026-06-29,2744,EN,en_XY_SR,0.134400,20420,USD,f
CRD_E1953E99F0A344F5ACBE,2026-06-29,3905,EN,en_AR,0.343900,11355,USD,f
CRD_E199C322E0DF4D0A881B,2026-06-29,714,JP,jp_SR,0.393600,1813,USD,f
CRD_E1A0B45DD087457B9796,2026-06-29,41327,JP,jp_SAR,0.333300,123994,USD,f
CRD_E1A820C6EE18441B99E2,2026-06-29,794,EN,en_GLOBAL,0.321100,2474,USD,f
CRD_E1B6948E73434311B499,2026-06-29,24750,JP,jp_RR,0.402800,61444,USD,f
CRD_E1D6B66C8AB24CFC89FA,2026-06-29,210,JP,jp_RR,0.402800,522,USD,f
CRD_E1D8518B742042F6B3BB,2026-06-29,1618,EN,en_SM_SR,0.168000,9634,USD,f
CRD_E1E6E75117094118B157,2026-06-29,925,EN,en_RR,0.188200,4917,USD,f
CRD_E22C2110EB8743EFA3E1,2026-06-29,405,JP,jp_SR,0.393600,1029,USD,f
CRD_E2301D1F50D64882BF93,2026-06-29,9902,EN,en_SAR,0.223700,44266,USD,f
CRD_E2324AA3478B4F09A915,2026-06-29,223,EN,en_RR,0.188200,1183,USD,f
CRD_E26D2432BB194094A890,2026-06-29,27104,JP,jp_SM_SR,0.078400,345708,USD,f
CRD_E27171EB9F484C6AA129,2026-06-29,2154,JP,jp_RR,0.402800,5347,USD,f
CRD_E2BB1FFF8563469E809D,2026-06-29,4337,JP,jp_HR,0.432300,10033,USD,f
CRD_E2BBFAD3F67905508742,2026-06-29,3520,JP,jp_HR,0.432300,8143,USD,f
CRD_E2C122D990CA490FAF7E,2026-06-29,476,JP,jp_SWSH_SR_SUPPORTER,0.276500,1721,USD,f
CRD_E2D10B6BD1CB4538A46D,2026-06-29,1032,EN,en_RR,0.188200,5485,USD,f
CRD_E30CB17C7E4749BD9111,2026-06-29,6702,EN,en_SAR,0.223700,29961,USD,f
CRD_E32A25B9BB914CFB8D62,2026-06-29,11241,JP,jp_SAR,0.333300,33726,USD,f
CRD_E332BE039B64482B83AD,2026-06-29,42332,JP,jp_RR,0.402800,105095,USD,f
CRD_E35983B2ADA24AC889C1,2026-06-29,5209,EN,en_SWSH_SR_SUPPORTER,0.894500,5823,USD,f
CRD_E3686CE5DF604BB1A1AB,2026-06-29,16834,EN,en_GLOBAL,0.321100,52425,USD,f
CRD_E385CD17340F406F8B5F,2026-06-29,2172,EN,en_AR,0.343900,6315,USD,f
CRD_E3928DC52944458BBFCE,2026-06-29,109320,JP,jp_SAR,0.333300,327992,USD,f
CRD_E393141F815D413DA629,2026-06-29,3783,JP,jp_CHR,0.932500,4056,USD,f
CRD_E39F9C41D529A434B5EC,2026-06-29,1064,JP,jp_GLOBAL,0.382700,2781,USD,f
CRD_E3AC52EB71E245EEA841,2026-06-29,3392,JP,jp_RR,0.402800,8420,USD,f
CRD_E3C661DEECDE4AF6AB74,2026-06-29,2631,JP,jp_SR,0.393600,6684,USD,f
CRD_E40D332726F7EBC2B3EE,2026-06-29,1416,JP,jp_AR,0.470300,3012,USD,f
CRD_E410D811910849CDAFFA,2026-06-29,248,JP,jp_RR,0.402800,615,USD,f
CRD_E4211A929E7B46D59F1D,2026-06-29,3167,EN,en_GLOBAL,0.321100,9864,USD,f
CRD_E4269732BF5E4DAE84E6,2026-06-29,64984,JP,jp_RR,0.402800,161330,USD,f
CRD_E42CBCBC0D104814A10B,2026-06-29,3362,JP,jp_SR,0.393600,8543,USD,f
CRD_E435A503560845A4897E,2026-06-29,806,JP,jp_GLOBAL,0.382700,2105,USD,f
CRD_E477534743004D15A397,2026-06-29,2874,EN,en_AR,0.343900,8358,USD,f
CRD_E489FF5E6B654755AC1B,2026-06-29,10774,JP,jp_AR,0.470300,22909,USD,f
CRD_E493F0082A45481EA7EE,2026-06-29,1417,EN,en_RR,0.188200,7529,USD,f
CRD_E4B7ECA2F70F4E5B8AE9,2026-06-29,1791,EN,en_GLOBAL,0.321100,5577,USD,f
CRD_E4BD8403FAAC4DE5A8FE,2026-06-29,3328,JP,jp_HR,0.432300,7698,USD,f
CRD_E4C1A15E591E42F1AB64,2026-06-29,1149,JP,jp_SR,0.393600,2919,USD,f
CRD_E4D0E0A32E434B4396AD,2026-06-29,2166,EN,en_HR,0.357800,6054,USD,f
CRD_E4EBDAAC420B49DFB73D,2026-06-29,2009,JP,jp_PR,0.085500,23493,USD,f
CRD_E500DF40158C4A7EA42A,2026-06-29,7567,EN,en_AR,0.343900,22002,USD,f
