our_card_id,our_name,our_jp_ref,our_set_code,our_card_no,our_rarity,our_image_path,snkrdunk_id,snkrdunk_url,snkrdunk_title,snkrdunk_product_number,snkrdunk_image_url,snkrdunk_image_cache_path,text_match_card_id,scanner_top1_card_id,scanner_top1_name,scanner_top1_score,scanner_top5_json,match_status,confidence,source_set,notes
,,,,021/078,,,389546,https://snkrdunk.com/apparels/389546,ガメノデス C [XY10 021/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-021,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322336-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,022/078,,,389547,https://snkrdunk.com/apparels/389547,ロトム U :1ED [XY10 022/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-022,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322337-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,022/078,,,389548,https://snkrdunk.com/apparels/389548,ロトム U [XY10 022/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-022,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322338-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,026/078,,,389555,https://snkrdunk.com/apparels/389555,マタドガス C :1ED [XY10 026/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-026,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322345-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,025/078,,,389554,https://snkrdunk.com/apparels/389554,ドガース C [XY10 025/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-025,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322344-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,028/078,,,389559,https://snkrdunk.com/apparels/389559,バネブー C :1ED [XY10 028/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-028,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322349-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,025/078,,,389553,https://snkrdunk.com/apparels/389553,ドガース C :1ED [XY10 025/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-025,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322343-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,026/078,,,389556,https://snkrdunk.com/apparels/389556,マタドガス C [XY10 026/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-026,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322346-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,027/078,,,389557,https://snkrdunk.com/apparels/389557,ミュウ R :1ED [XY10 027/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-027,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322347-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,029/078,,,389561,https://snkrdunk.com/apparels/389561,ブーピッグ C :1ED [XY10 029/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-029,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322351-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,027/078,,,389558,https://snkrdunk.com/apparels/389558,ミュウ R [XY10 027/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-027,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322348-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,028/078,,,389560,https://snkrdunk.com/apparels/389560,バネブー C [XY10 028/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-028,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322350-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,029/078,,,389562,https://snkrdunk.com/apparels/389562,ブーピッグ C [XY10 029/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-029,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322352-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,030/078,,,389564,https://snkrdunk.com/apparels/389564,ユニラン C [XY10 030/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-030,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322354-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,030/078,,,389563,https://snkrdunk.com/apparels/389563,ユニラン C :1ED [XY10 030/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-030,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322353-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,031/078,,,389565,https://snkrdunk.com/apparels/389565,ダブラン C :1ED [XY10 031/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-031,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322355-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,031/078,,,389566,https://snkrdunk.com/apparels/389566,ダブラン C [XY10 031/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-031,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322356-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,032/078,,,389567,https://snkrdunk.com/apparels/389567,ランクルス U :1ED [XY10 032/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-032,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322357-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,033/078,,,389569,https://snkrdunk.com/apparels/389569,カブト C :1ED [XY10 033/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-033,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322359-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,032/078,,,389568,https://snkrdunk.com/apparels/389568,ランクルス U [XY10 032/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-032,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322358-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,033/078,,,389570,https://snkrdunk.com/apparels/389570,カブト C [XY10 033/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-033,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322360-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,038/078,,,389579,https://snkrdunk.com/apparels/389579,リオル C :1ED [XY10 038/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-038,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322369-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,034/078,,,389571,https://snkrdunk.com/apparels/389571,カブトプス U :1ED [XY10 034/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-034,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322361-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,035/078,,,389573,https://snkrdunk.com/apparels/389573,ヨーギラス C :1ED [XY10 035/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-035,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322363-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,034/078,,,389572,https://snkrdunk.com/apparels/389572,カブトプス U [XY10 034/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-034,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322362-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,036/078,,,389576,https://snkrdunk.com/apparels/389576,サナギラス C [XY10 036/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-036,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322366-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,035/078,,,389574,https://snkrdunk.com/apparels/389574,ヨーギラス C [XY10 035/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-035,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322364-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,037/078,,,389577,https://snkrdunk.com/apparels/389577,ミノマダム C :1ED [XY10 037/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-037,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322367-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,064/078,,,389626,https://snkrdunk.com/apparels/389626,チラーミィ C :1ED [XY10 064/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-064,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322421-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,064/078,,,389627,https://snkrdunk.com/apparels/389627,チラーミィ C [XY10 064/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-064,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322422-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,065/078,,,389628,https://snkrdunk.com/apparels/389628,チラチーノ C :1ED [XY10 065/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-065,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322423-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,066/078,,,389630,https://snkrdunk.com/apparels/389630,化石採掘キット U :1ED [XY10 066/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-066,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322425-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,065/078,,,389629,https://snkrdunk.com/apparels/389629,チラチーノ C [XY10 065/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-065,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322424-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,067/078,,,389632,https://snkrdunk.com/apparels/389632,退化スプレー U :1ED [XY10 067/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-067,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322427-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,066/078,,,389631,https://snkrdunk.com/apparels/389631,化石採掘キット U [XY10 066/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-066,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322426-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,067/078,,,389633,https://snkrdunk.com/apparels/389633,退化スプレー U [XY10 067/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-067,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322428-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,068/078,,,389634,https://snkrdunk.com/apparels/389634,メガキャッチャー U :1ED [XY10 068/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-068,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322429-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,070/078,,,389639,https://snkrdunk.com/apparels/389639,こうらの化石 カブト U [XY10 070/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-070,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322434-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,069/078,,,389637,https://snkrdunk.com/apparels/389637,かいの化石 オムナイト U [XY10 069/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-069,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322432-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,070/078,,,389638,https://snkrdunk.com/apparels/389638,こうらの化石 カブト U :1ED [XY10 070/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-070,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322433-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,069/078,,,389636,https://snkrdunk.com/apparels/389636,かいの化石 オムナイト U :1ED [XY10 069/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-069,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322431-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,068/078,,,389635,https://snkrdunk.com/apparels/389635,メガキャッチャー U [XY10 068/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-068,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322430-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,072/078,,,389642,https://snkrdunk.com/apparels/389642,エネルギーポーチ C :1ED [XY10 072/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-072,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322437-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,036/078,,,389575,https://snkrdunk.com/apparels/389575,サナギラス C :1ED [XY10 036/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-036,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322365-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,072/078,,,389643,https://snkrdunk.com/apparels/389643,エネルギーポーチ C [XY10 072/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-072,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322438-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,071/078,,,389641,https://snkrdunk.com/apparels/389641,ひみつのコハクプテラ U [XY10 071/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-071,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322436-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,071/078,,,389640,https://snkrdunk.com/apparels/389640,ひみつのコハクプテラ U :1ED [XY10 071/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-071,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322435-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,043/078,,,389588,https://snkrdunk.com/apparels/389588,バンギラス R :1ED [XY10 043/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-043,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322379-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,039/078,,,389582,https://snkrdunk.com/apparels/389582,メレシー C [XY10 039/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-039,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322372-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,044/078,,,389590,https://snkrdunk.com/apparels/389590,バルチャイ C :1ED [XY10 044/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-044,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322381-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,043/078,,,389589,https://snkrdunk.com/apparels/389589,バンギラス R [XY10 043/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-043,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322380-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,041/078,,,389585,https://snkrdunk.com/apparels/389585,ジガルデ R :1ED [XY10 041/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-041,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322375-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,040/078,,,389583,https://snkrdunk.com/apparels/389583,ジガルデ U :1ED [XY10 040/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-040,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322373-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,038/078,,,389580,https://snkrdunk.com/apparels/389580,リオル C [XY10 038/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-038,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322370-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,037/078,,,389578,https://snkrdunk.com/apparels/389578,ミノマダム C [XY10 037/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-037,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322368-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,041/078,,,389586,https://snkrdunk.com/apparels/389586,ジガルデ R [XY10 041/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-041,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322376-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,040/078,,,389584,https://snkrdunk.com/apparels/389584,ジガルデ U [XY10 040/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-040,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322374-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,074/078,,,389646,https://snkrdunk.com/apparels/389646,チルタリスソウルリンク U :1ED [XY10 074/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-074,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322441-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,073/078,,,389645,https://snkrdunk.com/apparels/389645,ねじれたスプーン U [XY10 073/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-073,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322440-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,046/078,,,389595,https://snkrdunk.com/apparels/389595,ミノマダム C [XY10 046/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-046,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322386-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,073/078,,,389644,https://snkrdunk.com/apparels/389644,ねじれたスプーン U :1ED [XY10 073/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-073,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322439-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,039/078,,,389581,https://snkrdunk.com/apparels/389581,メレシー C :1ED [XY10 039/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-039,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322371-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,076/078,,,389650,https://snkrdunk.com/apparels/389650,N U [XY10 076/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-076,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322446-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,078/078,,,389651,https://snkrdunk.com/apparels/389651,カオスタワー U :1ED [XY10 078/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-078,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322449-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,075/078,,,389649,https://snkrdunk.com/apparels/389649,フーディンソウルリンク U [XY10 075/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-075,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322444-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,045/078,,,389593,https://snkrdunk.com/apparels/389593,バルジーナ C [XY10 045/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-045,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322384-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,075/078,,,389648,https://snkrdunk.com/apparels/389648,フーディンソウルリンク U :1ED [XY10 075/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-075,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322443-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,074/078,,,389647,https://snkrdunk.com/apparels/389647,チルタリスソウルリンク U [XY10 074/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-074,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322442-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,044/078,,,389591,https://snkrdunk.com/apparels/389591,バルチャイ C [XY10 044/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-044,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322382-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,047/078,,,389596,https://snkrdunk.com/apparels/389596,ドーミラー C :1ED [XY10 047/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-047,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322387-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,046/078,,,389594,https://snkrdunk.com/apparels/389594,ミノマダム C :1ED [XY10 046/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-046,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322385-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,048/078,,,389598,https://snkrdunk.com/apparels/389598,ドータクン U :1ED [XY10 048/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-048,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322389-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,045/078,,,389592,https://snkrdunk.com/apparels/389592,バルジーナ C :1ED [XY10 045/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-045,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322383-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,047/078,,,389597,https://snkrdunk.com/apparels/389597,ドーミラー C [XY10 047/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-047,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322388-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,078/078,,,389652,https://snkrdunk.com/apparels/389652,カオスタワー U [XY10 078/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-078,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322450-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,048/078,,,389599,https://snkrdunk.com/apparels/389599,ドータクン U [XY10 048/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-048,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322390-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,050/078,,,389601,https://snkrdunk.com/apparels/389601,ルカリオ R [XY10 050/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-050,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322394-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,050/078,,,389600,https://snkrdunk.com/apparels/389600,ルカリオ R :1ED [XY10 050/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-050,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322393-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,051/078,RR,,389603,https://snkrdunk.com/apparels/389603,ゲノセクトEX RR [XY10 051/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-051,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322396-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,052/078,,,389604,https://snkrdunk.com/apparels/389604,プリン C :1ED [XY10 052/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-052,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322397-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,051/078,RR,,389602,https://snkrdunk.com/apparels/389602,ゲノセクトEX RR :1ED [XY10 051/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-051,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322395-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,053/078,,,389607,https://snkrdunk.com/apparels/389607,プクリン U [XY10 053/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-053,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322400-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,054/078,RR,,389608,https://snkrdunk.com/apparels/389608,MチルタリスEX RR :1ED [XY10 054/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-054,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322401-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,053/078,,,389606,https://snkrdunk.com/apparels/389606,プクリン U :1ED [XY10 053/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-053,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322399-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,052/078,,,389605,https://snkrdunk.com/apparels/389605,プリン C [XY10 052/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-052,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322398-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
,,,,054/078,RR,,389609,https://snkrdunk.com/apparels/389609,MチルタリスEX RR [XY10 054/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-054,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322402-yu.webp,,,,,,[],SNKRDUNK_ONLY,—,XY10,
