our_card_id,our_name,our_jp_ref,our_rarity,snkrdunk_apparel_id,snk_product_number,decided_at
CRD_656BC340421641E5A050,독수의 함정,sm9a_ja-63,SR,393239,pkmn-tcg-SM9a-063,2026-06-29 10:00:36
CRD_726F592D695C48E8837F,아고용&악식킹 GX,sm12_ja-66,RR,339651,pkmn-tcg-SM12-066,2026-06-29 10:00:38
CRD_5CA455DEF57B449E9681,아이리스의 투지,m2a_ja-247,SAR,730965,pkmn-tcg-M2a-247,2026-06-29 10:00:39
CRD_06B5F77BEF2A4FCE9B9B,화강돌,m1l_ja-71,AR,663632,pkmn-tcg-M1L-071,2026-06-29 10:00:41
CRD_77BB414B737A48BA9F33,히스이 모크나이퍼 VSTAR,swsh9a_ja-86,HR,139723,pkmn-tcg-S9a-086,2026-06-29 10:00:42
CRD_0FD962247951488C809E,게노세크트 ex,sv11b_ja-172,SAR,608396,pkmn-tcg-SV11B-172,2026-06-29 10:00:44
CRD_9C72C2A7A6AE408EADCE,메가루카리오 ex,m2a_ja-92,RR,730136,pkmn-tcg-M2a-092,2026-06-29 10:00:45
CRD_6912AF9C0880455DB48F,앤티골,sv11w_ja-101,AR,608544,pkmn-tcg-SV11W-101,2026-06-29 10:00:46
CRD_E884C26E081A41749A2E,볼케니온 ex,sv9_ja-17,RR,497637,pkmn-tcg-SV9-017,2026-06-29 10:00:48
CRD_D8668F914B2643658274,주즈베&담죽맨,sm12a_ja-194,SR,127028,pkmn-tcg-SM12a-194,2026-06-29 10:00:50
CRD_F095D8262EE24A9E89F5,핫삼 GX,sm6b_ja-41,RR,391774,pkmn-tcg-SM6b-041,2026-06-29 10:00:54
CRD_3099C7E0FF07461FA926,메가저리더프 ex,m2a_ja-49,RR,724991,pkmn-tcg-M2a-049,2026-06-29 10:00:55
CRD_550D287466E74BD49C99,드래펄트 VMAX,swsh2_ja-108,HR,145434,pkmn-tcg-S2-108,2026-06-29 10:00:57
CRD_85AC11A9F5FE4EBEB8E6,굽이치는물결 ex,sv8a_ja-49,RR,427220,pkmn-tcg-SV8a-049,2026-06-29 10:00:58
CRD_D827A662E6E744C3B693,무우마,m2a_ja-202,AR,730941,pkmn-tcg-M2a-202,2026-06-29 10:00:59
CRD_04E476A38A5347C9B184,과미드라,sv9a_ja-68,AR,538766,pkmn-tcg-SV9a-068,2026-06-29 10:01:02
CRD_808A9BA456B1456EA2A4,M후딘 EX,xy10_ja-81,SR,389654,pkmn-tcg-XY10-081,2026-06-29 10:01:05
CRD_3BF8865058D243DC9DBF,플라이곤 GX,sm12_ja-98,SR,339683,pkmn-tcg-SM12-098,2026-06-29 10:01:07
CRD_4A62A7429FAD4BDA9715,두송,swsh4a_ja-194,SR,126510,pkmn-tcg-s4a-194,2026-06-29 10:01:08
CRD_FBBDC7D73A6A4AF1BDC3,스파크,swsh10b_ja-81,SR,122008,pkmn-tcg-S10b-081,2026-06-29 10:01:09
CRD_702857AB918C4E93B38D,야콘,sm12a_ja-199,SR,396159,pkmn-tcg-SM12a-199,2026-06-29 10:01:10
CRD_853F91A8D5AF441492F4,리자몽 ex,sv2a_ja-201,SAR,128117,pkmn-tcg-SV2a-201,2026-06-29 10:01:11
CRD_0EDD68B570E1472FB48A,키키링 ex,sv5m_ja-88,SR,186450,pkmn-tcg-SV5M-088,2026-06-29 10:01:12
CRD_7F48960BD5604694BAD3,메가이어롭&푸린 GX,sm12_ja-103,SR,339685,pkmn-tcg-SM12-103,2026-06-29 10:01:14
CRD_8E7896DA379A4FA4AFD1,달코퀸 ex,sv4k_ja-20,RR,148938,pkmn-tcg-SV4K-020,2026-06-29 10:01:17
CRD_D2329A80F560434D96B2,토게키스,m2a_ja-203,AR,731016,pkmn-tcg-M2a-203,2026-06-29 10:01:18
CRD_F1FD80B31AEA4EBCB6A4,카지,sv6_ja-129,SAR,255642,pkmn-tcg-SV6-129,2026-06-29 10:01:20
CRD_9B7BDD57CE984638AD11,다크라이 VSTAR,swsh12a_ja-228,SAR,105543,pkmn-tcg-3063,2026-06-29 10:01:21
CRD_EA938DF4CE38460F89C6,메가눈설왕 ex,m1s_ja-76,SR,664119,pkmn-tcg-M1S-076,2026-06-29 10:01:22
CRD_7A000CCE7DCA4B44B198,포푸니라,sm11b_ja-51,CHR,126672,pkmn-tcg-sm11b-051,2026-06-29 10:01:23
CRD_7D71C6E50BC848FDB19A,버프론 ex,sv11w_ja-172,SAR,607940,pkmn-tcg-SV11W-172,2026-06-29 10:01:25
CRD_53601313F5F840D7BE86,네모,sv4a_ja-351,SAR,164252,pkmn-tcg-SV4a-351,2026-06-29 10:01:26
CRD_9AE512CAAE3C435392CB,어니언,swsh3a_ja-90,HR,145141,pkmn-tcg-1809,2026-06-29 10:01:28
CRD_2F43F0F33B364E59B1AA,로사와 로이,sm10b_ja-62,SR,104603,pkmn-tcg-1905,2026-06-29 10:02:11
CRD_1E02FB124E934CF8AE0F,꼬지보리,sv11w_ja-106,AR,608546,pkmn-tcg-SV11W-106,2026-06-29 10:02:12
CRD_5836A136DD3E47DB8AE1,치라치노 ex,m4_ja-117,SAR,776368,pkmn-tcg-M4-117,2026-06-29 10:02:14
CRD_A95A3BB894E045F2AE02,가디안&님피아 GX,sm9a_ja-31,RR,393213,pkmn-tcg-SM9a-031,2026-06-29 10:02:14
CRD_4659714945CF4C9F82C5,루티아의 어필,sv7a_ja-86,SR,379013,pkmn-tcg-SV7a-086,2026-06-29 10:02:15
CRD_1F4026B2669C4D38ABC8,프테라 GX,sm11_ja-100,SR,321604,pkmn-tcg-SM11-100,2026-06-29 10:02:16
CRD_642D216663B14FD592ED,로켓단의 니드킹 ex,sv10_ja-63,RR,564926,pkmn-tcg-SV10-063,2026-06-29 10:02:18
CRD_B48D14CE62334F79A190,자크로,swsh12a_ja-238,SAR,105539,pkmn-tcg-3073,2026-06-29 10:02:19
CRD_88DE7FECFA5641C4971D,메타그로스 VMAX,swsh6k_ja-87,HR,141939,pkmn-tcg-S6K-087,2026-06-29 10:02:20
CRD_2E88C364F7394ACBB0AB,마리,swsh4a_ja-198,SR,91190,pkmn-tcg-122,2026-06-29 10:02:21
CRD_22C99839A70742369E3E,일목,sm12a_ja-189,SR,104551,pkmn-tcg-SM12a-189,2026-06-29 10:02:21
CRD_A2BF0189A7944E14A265,밀로틱 V,swsh2_ja-99,SR,145427,pkmn-tcg-S2-099,2026-06-29 10:02:22
CRD_1E2EB300CA564DADA074,마휘핑 V,swsh3a_ja-79,SR,102274,pkmn-tcg-1804,2026-06-29 10:02:23
CRD_640E8984CA144951984C,에테르재단 직원,sm8b_ja-151,SR,112769,pkmn-tcg-SM8b-151,2026-06-29 10:02:23
CRD_BC1C11E90BDF4F289E1A,스트린더,m2_ja-89,AR,704382,pkmn-tcg-M2-089,2026-06-29 10:02:24
CRD_7557F5D3856F4AB8BAA7,괴력몬 V,swsh10d_ja-32,RR,139472,pkmn-tcg-S10D-032,2026-06-29 10:02:26
CRD_4866CB4A4EDF45CABC8E,M후딘 EX,xy10_ja-24,RR,389551,pkmn-tcg-XY10-024,2026-06-29 10:02:28
CRD_3C3DCDDEE1D445CF8043,빙큐보 ex,sv3_ja-121,SR,132266,pkmn-tcg-SV3-121,2026-06-29 10:02:29
CRD_D77DDA36A4604E1A840A,마쿠와,swsh6a_ja-87,SR,112527,pkmn-tcg-S6a-087,2026-06-29 10:02:30
CRD_D6CB6207F6D64F1A980C,오거폰 벽록의 가면 ex,sv6_ja-125,SAR,246360,pkmn-tcg-SV6-125,2026-06-29 10:02:31
CRD_D7976C3F939248F7A2C3,네리네,sv8a_ja-194,SR,471670,pkmn-tcg-SV8a-194,2026-06-29 10:02:31
CRD_BECB62345F92435AB0E2,메가곤율거니 ex,m2a_ja-241,SAR,730960,pkmn-tcg-M2a-241,2026-06-29 10:02:32
CRD_9AD6FE24D3594D17A130,에브이 ex,sv8a_ja-211,SAR,469628,pkmn-tcg-SV8a-211,2026-06-29 10:02:33
CRD_B2248FE3EAB34F918B7C,가라르 창파나이트 V,swsh4_ja-65,RR,145017,pkmn-tcg-S4-065,2026-06-29 10:02:34
CRD_18D57DF71D81408584B5,포켓몬센터 직원,xy2_ja-86,SR,725683,pkmn-tcg-XY2-086,2026-06-29 10:02:35
CRD_6E9405D59DA14754A6EE,킬가르도 ex,sv4m_ja-82,SR,152770,pkmn-tcg-SV4M-082,2026-06-29 10:02:35
CRD_6657C5F9E27145AA9961,메가픽시 ex,m3_ja-112,SAR,753273,pkmn-tcg-M3-112,2026-06-29 10:02:37
CRD_A891C8ACBE5B4F3F8F48,스이쿤 GX,sm8_ja-28,RR,335095,pkmn-tcg-SM8-028,2026-06-29 10:02:38
CRD_D3E4B12ED8094D568982,마기라스 GX,sm8_ja-99,SR,335165,pkmn-tcg-SM8-099,2026-06-29 10:02:39
CRD_0548814E2096488481FF,금랑,swsh8b_ja-259,SR,96681,pkmn-tcg-1666,2026-06-29 10:02:40
CRD_02BB3BE76CE644A993D6,박사의 연구(올림박사),sv1s_ja-99,SR,110947,pkmn-tcg-SV1S-099,2026-06-29 10:02:41
CRD_70232D25A67C4C04A915,웨이니발 ex,sv4a_ja-43,RR,151724,pkmn-tcg-SV4a-043,2026-06-29 10:02:43
CRD_8B07A23C08EE489D87DF,카푸브루루,sv6a_ja-65,AR,283609,pkmn-tcg-SV6a-065,2026-06-29 10:02:48
CRD_DCC37C7FE5CD4264A5A1,피오니,swsh6h_ja-82,SR,96730,pkmn-tcg-1619,2026-06-29 10:02:48
CRD_04E7F61A130E41B8AE30,메가지가르데 ex,m3_ja-97,SR,753264,pkmn-tcg-M3-097,2026-06-29 10:02:50
CRD_9C2FBC6E628A43679527,명희의 격려,m3_ja-115,SAR,753274,pkmn-tcg-M3-115,2026-06-29 10:02:52
CRD_1D3EB41A06F94BA7B512,입치트 VSTAR,swsh11a_ja-88,HR,95331,pkmn-tcg-1516,2026-06-29 10:02:57
CRD_CE6FE97D871C4A218EFD,루가루암 ex,sv1a_ja-90,SR,116076,pkmn-tcg-SV1a-090,2026-06-29 10:02:58
CRD_D417586C8E26486E94D6,폭거북스 GX,sm8b_ja-212,SSR,112779,pkmn-tcg-SM8b-212,2026-06-29 10:03:06
CRD_D9C0CF682CE44A96BED2,네오라이트 V,swsh12a_ja-216,SAR,103072,pkmn-tcg-2119,2026-06-29 10:03:07
CRD_B0635A73D11746B0828B,바오프,sv11w_ja-99,AR,608542,pkmn-tcg-SV11W-099,2026-06-29 10:03:08
CRD_B24FEAA15B354EE7A819,파라섹트,swsh10a_ja-72,CHR,126699,pkmn-tcg-s10a-072,2026-06-29 10:03:10
CRD_E5D836B0FC0D43E289F9,델빌,sv3_ja-115,AR,132260,pkmn-tcg-SV3-115,2026-06-29 10:03:10
CRD_A92DDFDA2A8542FDA6F0,월로,swsh12a_ja-245,SR,105531,pkmn-tcg-3080,2026-06-29 10:03:11
CRD_C2779FB305824DED9533,또르박쥐,sv11w_ja-116,AR,608556,pkmn-tcg-SV11W-116,2026-06-29 10:03:11
CRD_25B8055B794A45B99714,메가아쿠스타 ex,m3_ja-21,RR,752402,pkmn-tcg-M3-021,2026-06-29 10:03:14
CRD_4F4282B9BBB74862A121,찌리비,sv6_ja-105,AR,251915,pkmn-tcg-SV6-105,2026-06-29 10:03:15
CRD_99A5A2C5F74143BABC24,코라이돈 ex,sv1s_ja-106,UR,110951,pkmn-tcg-SV1S-106,2026-06-29 10:03:15
CRD_325D356041B348968F5A,칼라마네로 EX,xy4_ja-57,RR,390591,pkmn-tcg-XY4-057,2026-06-29 10:03:18
CRD_C4D2295758134D1A863E,릴리에의 전력,sm11b_ja-68,SR,91277,pkmn-tcg-267,2026-06-29 10:03:59
CRD_DFE572539BEC48CCB019,오리진 디아루가 V,swsh10d_ja-74,SR,96740,pkmn-tcg-1642,2026-06-29 10:04:00
CRD_0400517F2E89441EAC81,거북왕 ex,sv2a_ja-202,SAR,128118,pkmn-tcg-SV2a-202,2026-06-29 10:04:01
CRD_E22C2110EB8743EFA3E1,팔데아의 학생,sv4a_ja-346,SR,164249,pkmn-tcg-SV4a-346,2026-06-29 10:04:03
CRD_8384DAD4A2524069AD34,로켓단의 또도가스,sv10_ja-105,AR,568894,pkmn-tcg-SV10-105,2026-06-29 10:04:04
CRD_D7065DC67F244D799293,테라파고스 ex,sv8a_ja-136,RR,427232,pkmn-tcg-SV8a-136,2026-06-29 10:04:07
CRD_94CA0CA240FE402D833F,보스의 지령(플라드리),swsh8b_ja-268,SR,96683,pkmn-tcg-1667,2026-06-29 10:04:08
CRD_D3439179FAEB461CA903,코르니의 기합,swsh5r_ja-79,SR,91186,pkmn-tcg-S5R-079,2026-06-29 10:04:08
CRD_FED5150373E949A7B4AC,한카리아스 ex,sv3a_ja-76,SR,140300,pkmn-tcg-SV3a-076,2026-06-29 10:04:09
CRD_EFA2913DDB894495B285,윽우지,sv5a_ja-72,AR,221939,pkmn-tcg-SV5a-072,2026-06-29 10:04:10
CRD_3E81540BBE5B4EF2A89E,오르티가,sv8a_ja-189,SR,462389,pkmn-tcg-SV8a-189,2026-06-29 10:04:11
CRD_DF6D7BB6800645AC8C68,스컹탱크 V,swsh12_ja-106,SR,100563,pkmn-tcg-s12-106,2026-06-29 10:04:15
CRD_1F7AC8B706234CD0B21D,바랜드,sm11b_ja-61,CHR,126684,pkmn-tcg-sm11b-061,2026-06-29 10:04:16
CRD_CD7EF632BD004AA79742,아머까오 V,swsh8b_ja-248,CSR,141278,pkmn-tcg-S8b-248,2026-06-29 10:04:17
CRD_0EE4BA587BCC48B1B807,샤미드,swsh8b_ja-189,CHR,126675,pkmn-tcg-s8b-189,2026-06-29 10:04:19
CRD_02EF6DD76D804F69A99C,블래리의 한 수,m2_ja-105,SR,704396,pkmn-tcg-M2-105,2026-06-29 10:04:19
CRD_090216855FE241EFB18B,이슬의 부탁,sm11_ja-104,SR,93094,pkmn-tcg-273,2026-06-29 10:04:21
CRD_D805B78A8EC145518EBF,이브이 ex,sv8a_ja-223,SAR,455676,pkmn-tcg-SV8a-223,2026-06-29 10:04:22
CRD_5571E9D37C0F44EB9D0C,N의 조로아크 ex,sv9_ja-127,SAR,506159,pkmn-tcg-SV9-127,2026-06-29 10:04:23
CRD_2D0FDD0C77AF4176BAA2,신비록 V,swsh10d_ja-76,SR,139512,pkmn-tcg-S10D-076,2026-06-29 10:04:24
CRD_CFB1F9B2BF5A4F108B32,킬가르도 V,swsh4_ja-108,SR,145058,pkmn-tcg-S4-108,2026-06-29 10:04:24
CRD_46627F2A3E6F48A9BE2F,메가가디안 ex,m1s_ja-92,MUR,663661,pkmn-tcg-M1S-092,2026-06-29 10:04:27
CRD_6434F1BE098C4F98B481,보스의 지령(게치스),sv1a_ja-100,SAR,116084,pkmn-tcg-SV1a-100,2026-06-29 10:04:27
CRD_CC97B2FE443A4CA09615,네르케,sv4a_ja-344,SR,164248,pkmn-tcg-SV4a-344,2026-06-29 10:04:28
CRD_5BDD62DBF28CF0E30ECD,쥬피썬더 ex,sv8a_ja-209,SAR,458562,pkmn-tcg-SV8a-209,2026-06-29 10:04:29
CRD_44E1537469C74DDBBA16,나몰빼미&알로라나시 GX,sm10b_ja-56,SR,104602,pkmn-tcg-1904,2026-06-29 10:04:29
CRD_C94514D16A7E46608874,대로트&야느와르몽 GX,sm12a_ja-179,SR,104543,pkmn-tcg-1855,2026-06-29 10:04:30
CRD_6967F2866EC341D1B5A5,고동치는달 ex,sv8a_ja-218,SAR,466510,pkmn-tcg-SV8a-218,2026-06-29 10:04:31
CRD_B644812335694B979583,메가샤크니아 ex,m2_ja-98,SR,704389,pkmn-tcg-M2-098,2026-06-29 10:04:32
CRD_5C626761376341E3AEE8,모미,swsh5r_ja-88,HR,100080,pkmn-tcg-1738,2026-06-29 10:04:32
CRD_0BBA24DF2AA04E9F8934,폭거북스 GX,sm2k_ja-51,SR,389327,pkmn-tcg-SM2K-051,2026-06-29 10:04:33
CRD_4DD11310DD574B5BAF64,마셰이드,sv7a_ja-66,AR,363381,pkmn-tcg-SV7a-066,2026-06-29 10:04:33
CRD_2A791989EEEC43F481BB,메가지가르데 ex,m3_ja-113,SAR,753318,pkmn-tcg-M3-113,2026-06-29 10:04:34
CRD_AA3296C0D4FE45A38CAB,제르네아스 GX,sm6_ja-98,SR,334656,pkmn-tcg-SM6-098,2026-06-29 10:04:35
CRD_5253E851E4414AD68104,백마 버드렉스 V,swsh6h_ja-72,SR,96738,pkmn-tcg-S6H-072,2026-06-29 10:04:36
CRD_1F45F12DC0264E98B4E1,메가눈여아 ex,m2a_ja-233,SAR,730955,pkmn-tcg-M2a-233,2026-06-29 10:04:37
CRD_67CFE01AE03E495B9FB2,블루의 탐색,sm12a_ja-196,SR,93083,pkmn-tcg-246,2026-06-29 10:04:38
CRD_C83501C3B7174EAD9B11,백마 버드렉스 V,swsh6h_ja-27,RR,141756,pkmn-tcg-S6H-027,2026-06-29 10:04:44
CRD_7A7850AA59504787B71D,스타단의 조무래기,sv1s_ja-98,SR,110946,pkmn-tcg-SV1S-098,2026-06-29 10:04:46
CRD_D1C565DB2FFB4163BFFC,배쓰나이,sv11w_ja-105,AR,608545,pkmn-tcg-SV11W-105,2026-06-29 10:04:48
CRD_A20BEE66070640B39730,아머까오 VMAX,swsh5r_ja-85,HR,144125,pkmn-tcg-S5R-085,2026-06-29 10:04:49
CRD_A59B08DC49AD4E5FBFA7,고동치는달 ex,sv4k_ja-54,RR,138252,pkmn-tcg-SV4K-054,2026-06-29 10:04:51
CRD_A9772F1A738D41739112,스이쿤 GX,sm8_ja-98,SR,104690,pkmn-tcg-299,2026-06-29 10:04:52
CRD_C3F844BC04614855A4C4,코코리,sv8_ja-115,AR,414089,pkmn-tcg-SV8-115,2026-06-29 10:04:52
CRD_1AF00E0F44D842E894A4,쌍검자비,sv11w_ja-103,AR,584799,pkmn-tcg-SV11W-103,2026-06-29 10:04:53
CRD_48EDE9764E334AFE8D60,스파크,swsh10b_ja-88,HR,137127,pkmn-tcg-S10b-088,2026-06-29 10:04:54
CRD_A3C2192851584CFC8246,소도와 실디,swsh8b_ja-263,SR,126524,pkmn-tcg-s8b-263,2026-06-29 10:04:55
CRD_B1D0E95D6A764E54A4F3,마스카나 ex,sv1a_ja-7,RR,111959,pkmn-tcg-SV1a-007,2026-06-29 10:04:57
CRD_187E76533B5540179493,지가르데 GX,sm6_ja-50,RR,334609,pkmn-tcg-SM6-050,2026-06-29 10:04:58
CRD_DB0F99DBDC074D509C4E,어니언,swsh3a_ja-84,SR,102290,pkmn-tcg-1809,2026-06-29 10:05:01
CRD_808986BE4AB54625B5D4,메로엣타 ex,sv11b_ja-162,SR,608528,pkmn-tcg-SV11B-162,2026-06-29 10:05:02
CRD_02F5CFB869144C589BF7,음번 GX,sm3h_ja-55,SR,335034,pkmn-tcg-SM3H-055,2026-06-29 10:05:03
CRD_4B9283B93544449DBC2D,이벨타르 ex,m3_ja-98,SR,753265,pkmn-tcg-M3-098,2026-06-29 10:05:05
CRD_892B2014015549E5812F,메가저리더프 ex,m2a_ja-235,SAR,731021,pkmn-tcg-M2a-235,2026-06-29 10:05:08
CRD_12350A5EE2C042EBA371,아르세우스 V,swsh9_ja-112,SR,91145,pkmn-tcg-56,2026-06-29 10:05:08
CRD_83CB95F730174D28B274,메가플라엣테 ex,m4_ja-35,RR,774182,pkmn-tcg-M4-035,2026-06-29 10:05:09
CRD_B3834736DB2542B792B1,페릴라,swsh10d_ja-85,HR,139514,pkmn-tcg-S10D-085,2026-06-29 10:05:10
CRD_E42CBCBC0D104814A10B,더스트나 V,swsh7d_ja-72,SR,141525,pkmn-tcg-S7D-072,2026-06-29 10:05:11
CRD_99B80601C8BF404186BC,히스이 윈디 V,swsh12_ja-104,SR,100561,pkmn-tcg-s12-104,2026-06-29 10:05:12
CRD_E9AE47FA96644DACB7EA,클레스퍼트라 ex,sv4a_ja-23,RR,162020,pkmn-tcg-SV4a-023,2026-06-29 10:05:26
CRD_212812EDFC95434E96EE,노공룡,sv4k_ja-78,AR,152781,pkmn-tcg-SV4K-078,2026-06-29 10:05:27
CRD_B0A1FB4261674D529764,시라칸,sv5k_ja-77,AR,180177,pkmn-tcg-SV5K-077,2026-06-29 10:05:30
CRD_2B9182A2EF634F7E8973,올림박사의 기백,sv4k_ja-91,SAR,152789,pkmn-tcg-SV4K-091,2026-06-29 10:05:31
CRD_683F3F874CB848EF94C4,돌핀맨 ex,sv8a_ja-46,RR,434889,pkmn-tcg-SV8a-046,2026-06-29 10:05:33
CRD_1019C2CFB1EE47139FD8,찌리배리,sv3_ja-112,AR,132257,pkmn-tcg-SV3-112,2026-06-29 10:05:34
CRD_66116DF43BE7463F97E7,아로마 아가씨,swsh6a_ja-96,HR,96558,pkmn-tcg-1515,2026-06-29 10:05:35
CRD_D32273D46FE741C19111,히스이 블레이범 V,swsh9a_ja-76,SR,139715,pkmn-tcg-S9a-076,2026-06-29 10:05:36
CRD_16552890B7E640BD9726,비상,sv1a_ja-94,SR,116079,pkmn-tcg-SV1a-094,2026-06-29 10:05:37
CRD_069D993EF5274D81B98E,오거폰 벽록의 가면 ex,sv8a_ja-20,RR,427216,pkmn-tcg-SV8a-020,2026-06-29 10:05:38
CRD_53F9BEE45FFC4745AC79,투희,sv11w_ja-173,SAR,607941,pkmn-tcg-SV11W-173,2026-06-29 10:05:39
CRD_9B32980D414E47C09387,전툴라 ex,sv7_ja-128,SAR,325076,pkmn-tcg-SV7-128,2026-06-29 10:05:40
CRD_EF3512D636064758A7B4,메가개굴닌자 ex,m4_ja-22,RR,774169,pkmn-tcg-M4-022,2026-06-29 10:05:42
CRD_8C8BBAFB1C5E4D15BAC6,메가이상해꽃 ex,m1l_ja-76,SR,664095,pkmn-tcg-M1L-076,2026-06-29 10:05:43
CRD_19F51F8288034A4781BC,워글,sv11w_ja-157,AR,608597,pkmn-tcg-SV11W-157,2026-06-29 10:05:44
CRD_DA068974AC734E7AB608,야나키,sv11b_ja-90,AR,608464,pkmn-tcg-SV11B-090,2026-06-29 10:05:44
CRD_C1DA511430EB46B79854,메가폭타 ex,m1l_ja-13,RR,659217,pkmn-tcg-M1L-013,2026-06-29 10:05:46
CRD_F02E1EB24B864CCCB328,아고용 GX,sm10b_ja-34,RR,393157,pkmn-tcg-SM10b-034,2026-06-29 10:05:47
CRD_7E0814B69ADA40E58DCA,플라이곤 ex,sv7a_ja-79,SR,385168,pkmn-tcg-SV7a-079,2026-06-29 10:05:48
CRD_BE2FA43F663B4D16BA9C,에레키블,swsh12a_ja-180,AR,105532,pkmn-tcg-3015,2026-06-29 10:05:49
CRD_8FC14F96E9634AE0982F,쏘콘 ex,sv4a_ja-320,SSR,164701,pkmn-tcg-SV4a-320,2026-06-29 10:05:50
CRD_E30CB17C7E4749BD9111,오거폰 우물의 가면 ex,sv8a_ja-208,SAR,469627,pkmn-tcg-SV8a-208,2026-06-29 10:05:50
CRD_D18C8870DB964490B498,히스이의 동료들,swsh12a_ja-249,SR,105137,pkmn-tcg-2816,2026-06-29 10:05:51
CRD_49B9C68497F94042A443,일리마,sm1s_ja-65,SR,106189,pkmn-tcg-SM1S-065,2026-06-29 10:05:51
CRD_1D61B56A81F04560A587,염뉴트 ex,m3_ja-16,RR,752397,pkmn-tcg-M3-016,2026-06-29 10:05:52
CRD_13F9528AE66A482F9AC7,나몰빼미&알로라나시 GX,sm10b_ja-1,RR,393124,pkmn-tcg-SM10b-001,2026-06-29 10:05:53
CRD_E9A8685418094D9BB850,야적 세 자매,swsh10a_ja-87,SR,96669,pkmn-tcg-1595,2026-06-29 10:05:53
CRD_C8B01F160C314B17A057,삼삼드래 ex,sv11w_ja-171,SAR,608397,pkmn-tcg-SV11W-171,2026-06-29 10:05:54
CRD_3A0BD9F6AF5141DC9961,고동치는달 ex,sv8a_ja-101,RR,427224,pkmn-tcg-SV8a-101,2026-06-29 10:05:55
CRD_79DAA61E0E0E4DB6B833,토네로스 VMAX,swsh6h_ja-87,HR,141806,pkmn-tcg-S6H-087,2026-06-29 10:05:55
CRD_6396E1AD59084F64A801,딩루 ex,sv2d_ja-94,SAR,118631,pkmn-tcg-SV2D-094,2026-06-29 10:05:56
CRD_CECA6BC4887D4E72992B,위유이 ex,sv4a_ja-35,RR,156414,pkmn-tcg-SV4a-035,2026-06-29 10:05:58
CRD_36137AD704B945179433,올림박사의 기백,sv4k_ja-85,SR,148946,pkmn-tcg-SV4K-085,2026-06-29 10:05:58
CRD_5A3BCBE340EB4953A691,드래펄트 V,swsh2_ja-101,SR,145429,pkmn-tcg-S2-101,2026-06-29 10:06:02
CRD_F87EEB047E184C71A2CE,한카리아스&기라티나 GX,sm10a_ja-60,SR,91285,pkmn-tcg-SM10a-060,2026-06-29 10:06:03
CRD_034271D298BA46158444,사마자르,swsh9a_ja-71,CHR,126700,pkmn-tcg-s9a-071,2026-06-29 10:06:03
CRD_AA5BA868244841729ECD,신뇽,sv2a_ja-182,AR,128098,pkmn-tcg-SV2a-182,2026-06-29 10:06:04
CRD_9C70464E838941DB8DF0,더스트나 VMAX,swsh7d_ja-81,HR,141529,pkmn-tcg-S7D-081,2026-06-29 10:06:04
CRD_888168EF50BE4F89B720,비케,sm3n_ja-57,SR,91344,pkmn-tcg-347,2026-06-29 10:06:05
CRD_3E9E5C6840D049589B84,모란,sv1s_ja-100,SR,110948,pkmn-tcg-SV1S-100,2026-06-29 10:06:05
CRD_C3E06830FAAA4837AB25,아리아도스,swsh8b_ja-205,CHR,126688,pkmn-tcg-s8b-205,2026-06-29 10:06:06
CRD_C5B6D61127B741B3926B,아보크,sv5k_ja-79,AR,186427,pkmn-tcg-SV5K-079,2026-06-29 10:06:07
CRD_A2A524FCE0E54F2C8C91,데덴네 ex,sv1a_ja-89,SR,116075,pkmn-tcg-SV1a-089,2026-06-29 10:06:07
CRD_36360E53452543DEB82B,고릴타 VMAX,swsh1a_ja-79,HR,145512,pkmn-tcg-S1a-079,2026-06-29 10:06:08
CRD_D57859CD4BA84DEEBC5A,루카리오 VSTAR,swsh12a_ja-226,SAR,103073,pkmn-tcg-2141,2026-06-29 10:06:08
CRD_8875DA1FBB2046CBAF86,미끄네일,m4_ja-93,AR,776345,pkmn-tcg-M4-093,2026-06-29 10:06:09
CRD_33785863B77A4D888CC5,루카리오&멜메탈 GX,sm9b_ja-58,SR,393297,pkmn-tcg-SM9b-058,2026-06-29 10:06:10
CRD_96DCC4B3E85641EAA4E9,라우드본 ex,sv4a_ja-32,RR,151721,pkmn-tcg-SV4a-032,2026-06-29 10:06:12
CRD_549E381006304AAB8D75,가라르 불비달마 V,swsh4_ja-103,SR,145054,pkmn-tcg-S4-103,2026-06-29 10:06:12
CRD_49411B14FD8649DE8364,토네로스 V,swsh6h_ja-78,SR,141804,pkmn-tcg-S6H-078,2026-06-29 10:06:13
CRD_6FBE2AD113B74C719B5B,오르티가,sv3_ja-130,SR,132275,pkmn-tcg-SV3-130,2026-06-29 10:06:14
CRD_1B75DAEB61EA4A2D9A2A,마스터드 일격의 태세,swsh5i_ja-88,HR,144222,pkmn-tcg-S5I-088,2026-06-29 10:06:14
CRD_22BC9BEDDB4B49D88171,가라르 가로막구리,swsh8b_ja-207,CHR,126691,pkmn-tcg-s8b-207,2026-06-29 10:06:15
CRD_D458688E4CDC4D52858A,고릴타 V,swsh1a_ja-8,RR,145443,pkmn-tcg-S1a-008,2026-06-29 10:06:16
CRD_B6536EB5E85E46388EC3,타임,sv8a_ja-193,SR,471669,pkmn-tcg-SV8a-193,2026-06-29 10:06:16
CRD_AA9CB0979C7F411383FB,렌트라 V,swsh10d_ja-21,RR,139461,pkmn-tcg-S10D-021,2026-06-29 10:06:17
